,Hour,Day,Reach_procentaje,IsReshare,RetweetCount,Klout
48329,19.00,15.00,0.00,0.00,0.00,41.00
48330,20.00,15.00,0.02,0.00,0.00,42.00
48331,20.00,15.00,0.00,0.00,0.00,31.00
48332,20.00,15.00,0.02,0.00,0.00,56.00
48333,20.00,15.00,0.01,0.00,0.00,57.00
48334,20.00,15.00,0.00,0.00,0.00,52.00
48335,20.00,15.00,0.01,0.00,0.00,50.00
48336,20.00,15.00,0.01,0.00,0.00,46.00
48337,20.00,15.00,0.03,0.00,0.00,55.00
48338,20.00,15.00,0.00,0.00,0.00,40.00
48339,20.00,15.00,0.01,1.00,5.00,58.00
48340,20.00,15.00,0.01,0.00,0.00,42.00
48341,20.00,15.00,0.02,0.00,0.00,0.00
48342,20.00,15.00,0.00,0.00,1.00,28.00
48343,20.00,15.00,0.00,0.00,0.00,49.00
48344,20.00,15.00,0.00,0.00,0.00,50.00
48345,20.00,15.00,0.40,0.00,1.00,62.00
48346,20.00,15.00,0.01,0.00,0.00,57.00
48347,20.00,15.00,0.01,1.00,11.00,44.00
48348,20.00,15.00,0.00,0.00,0.00,27.00
48349,20.00,15.00,0.01,0.00,0.00,38.00
48350,20.00,15.00,0.00,1.00,21.00,46.00
48351,20.00,15.00,0.01,0.00,1.00,44.00
48352,20.00,15.00,0.01,0.00,0.00,47.00
48353,20.00,15.00,0.01,0.00,1.00,44.00
48354,20.00,15.00,0.01,0.00,0.00,46.00
48355,20.00,15.00,0.03,1.00,6.00,47.00
48356,20.00,15.00,0.00,1.00,2.00,42.00
48357,20.00,15.00,0.00,0.00,0.00,18.00
48358,20.00,15.00,0.03,0.00,0.00,56.00
48359,20.00,15.00,0.02,0.00,1.00,60.00
48360,20.00,15.00,0.03,0.00,2.00,55.00
48361,20.00,15.00,0.01,0.00,0.00,50.00
48362,20.00,15.00,0.00,0.00,0.00,43.00
48363,20.00,15.00,0.07,0.00,3.00,61.00
48364,20.00,15.00,0.01,0.00,0.00,44.00
48365,21.00,15.00,0.00,0.00,2.00,42.00
48366,21.00,15.00,0.03,0.00,2.00,56.00
48367,21.00,15.00,0.00,0.00,0.00,44.00
48368,21.00,15.00,0.00,0.00,0.00,36.00
48369,21.00,15.00,0.07,0.00,0.00,46.00
48370,21.00,15.00,0.00,0.00,0.00,10.00
48371,21.00,15.00,0.00,0.00,0.00,40.00
48372,21.00,15.00,0.00,0.00,0.00,38.00
48373,21.00,15.00,0.00,0.00,0.00,31.00
48374,21.00,15.00,0.01,0.00,0.00,38.00
48375,21.00,15.00,0.01,1.00,5.00,46.00
48376,21.00,15.00,0.00,1.00,11.00,40.00
48377,21.00,15.00,0.00,0.00,0.00,26.00
48378,21.00,15.00,0.00,1.00,17.00,43.00
48379,21.00,15.00,0.00,1.00,17.00,43.00
48380,21.00,15.00,0.00,1.00,12.00,43.00
48381,21.00,15.00,0.00,1.00,12.00,43.00
48382,21.00,15.00,0.00,1.00,10.00,43.00
48383,21.00,15.00,0.00,0.00,0.00,48.00
48384,21.00,15.00,0.00,0.00,0.00,27.00
48385,21.00,15.00,0.00,0.00,3.00,42.00
48386,21.00,15.00,0.02,1.00,13.00,43.00
48387,21.00,15.00,0.01,0.00,2.00,42.00
48388,21.00,15.00,0.00,1.00,2.00,28.00
48389,21.00,15.00,0.01,1.00,1.00,49.00
48390,21.00,15.00,0.00,0.00,0.00,44.00
48391,22.00,15.00,0.00,0.00,0.00,45.00
48392,22.00,15.00,0.06,0.00,1.00,79.00
48393,22.00,15.00,0.00,1.00,9.00,37.00
48394,22.00,15.00,0.00,0.00,0.00,37.00
48395,22.00,15.00,0.15,1.00,1.00,63.00
48396,22.00,15.00,0.00,0.00,0.00,23.00
48397,22.00,15.00,0.00,0.00,0.00,18.00
48398,22.00,15.00,0.00,0.00,0.00,42.00
48399,22.00,15.00,0.02,0.00,0.00,56.00
48400,22.00,15.00,0.01,0.00,12.00,61.00
48401,22.00,15.00,0.00,0.00,0.00,29.00
48402,22.00,15.00,0.01,1.00,18.00,30.00
48403,22.00,15.00,0.01,0.00,0.00,61.00
48404,22.00,15.00,0.00,0.00,0.00,50.00
48405,22.00,15.00,0.00,0.00,0.00,23.00
48406,22.00,15.00,0.01,0.00,0.00,37.00
48407,22.00,15.00,0.39,1.00,13.00,65.00
48408,22.00,15.00,0.03,0.00,1.00,55.00
48409,22.00,15.00,0.01,1.00,4.00,58.00
48410,22.00,15.00,0.00,0.00,0.00,29.00
48411,22.00,15.00,0.00,1.00,5.00,29.00
48412,22.00,15.00,0.00,0.00,0.00,15.00
48413,22.00,15.00,0.02,0.00,1.00,51.00
48414,22.00,15.00,0.00,0.00,1.00,20.00
48415,22.00,15.00,0.01,1.00,2.00,45.00
48416,22.00,15.00,0.01,1.00,6.00,49.00
48417,22.00,15.00,0.00,1.00,16.00,48.00
48418,22.00,15.00,0.04,0.00,1.00,55.00
48419,22.00,15.00,0.02,1.00,343.00,56.00
48420,23.00,15.00,0.00,0.00,0.00,30.00
48421,23.00,15.00,0.00,0.00,0.00,47.00
48422,23.00,15.00,0.03,1.00,1.00,42.00
48423,23.00,15.00,0.01,1.00,346.00,48.00
48424,23.00,15.00,0.00,0.00,2.00,28.00
48425,23.00,15.00,0.00,1.00,3.00,17.00
48426,23.00,15.00,0.02,0.00,1.00,60.00
48427,23.00,15.00,0.00,1.00,2.00,28.00
48428,23.00,15.00,0.00,1.00,6.00,24.00
48429,23.00,15.00,0.01,0.00,8.00,43.00
48430,23.00,15.00,0.00,0.00,0.00,40.00
48431,23.00,15.00,0.00,0.00,0.00,28.00
48432,23.00,15.00,0.00,0.00,0.00,31.00
48433,23.00,15.00,0.00,0.00,0.00,40.00
48434,23.00,15.00,0.00,0.00,0.00,28.00
48435,23.00,15.00,0.00,0.00,2.00,28.00
48436,23.00,15.00,0.00,1.00,3.00,30.00
48437,23.00,15.00,0.00,0.00,0.00,46.00
48438,23.00,15.00,0.01,0.00,0.00,35.00
48439,23.00,15.00,0.03,1.00,2.00,53.00
48440,23.00,15.00,0.03,1.00,2.00,53.00
48441,23.00,15.00,0.01,1.00,4.00,41.00
48442,0.00,16.00,0.00,1.00,349.00,41.00
48443,0.00,16.00,0.00,0.00,0.00,33.00
48444,0.00,16.00,0.01,1.00,164.00,45.00
48445,0.00,16.00,0.00,0.00,0.00,10.00
48446,0.00,16.00,0.00,1.00,12.00,11.00
48447,0.00,16.00,0.01,1.00,2.00,45.00
48448,0.00,16.00,0.00,1.00,4.00,42.00
48449,0.00,16.00,0.01,0.00,0.00,46.00
48450,0.00,16.00,0.00,1.00,58.00,31.00
48451,0.00,16.00,0.00,0.00,0.00,0.00
48452,0.00,16.00,0.00,1.00,20.00,39.00
48453,0.00,16.00,0.01,1.00,352.00,45.00
48454,0.00,16.00,0.00,0.00,0.00,34.00
48455,0.00,16.00,0.00,0.00,0.00,31.00
48456,0.00,16.00,0.00,1.00,135.00,37.00
48457,0.00,16.00,0.00,0.00,0.00,19.00
48458,0.00,16.00,0.03,0.00,0.00,55.00
48459,0.00,16.00,0.00,0.00,0.00,38.00
48460,0.00,16.00,0.00,0.00,0.00,34.00
48461,0.00,16.00,0.00,1.00,1.00,13.00
48462,0.00,16.00,0.04,1.00,1.00,41.00
48463,0.00,16.00,0.00,1.00,6.00,31.00
48464,0.00,16.00,0.00,1.00,354.00,24.00
48465,0.00,16.00,0.02,1.00,26.00,53.00
48466,0.00,16.00,0.00,0.00,0.00,26.00
48467,0.00,16.00,0.01,1.00,19.00,46.00
48468,0.00,16.00,0.01,1.00,1.00,28.00
48469,0.00,16.00,0.22,0.00,1.00,53.00
48470,1.00,16.00,0.01,1.00,1.00,46.00
48471,1.00,16.00,0.00,1.00,90.00,40.00
48472,1.00,16.00,0.00,1.00,61.00,40.00
48473,1.00,16.00,0.00,1.00,23.00,49.00
48474,1.00,16.00,0.02,0.00,0.00,58.00
48475,1.00,16.00,0.00,0.00,0.00,43.00
48476,1.00,16.00,0.00,0.00,0.00,42.00
48477,1.00,16.00,0.01,0.00,0.00,31.00
48478,1.00,16.00,0.00,1.00,2.00,23.00
48479,1.00,16.00,0.00,0.00,1.00,42.00
48480,1.00,16.00,0.00,0.00,0.00,40.00
48481,1.00,16.00,0.00,1.00,3.00,43.00
48482,1.00,16.00,0.00,0.00,1.00,41.00
48483,1.00,16.00,0.07,0.00,3.00,55.00
48484,1.00,16.00,0.00,1.00,1.00,42.00
48485,1.00,16.00,0.03,1.00,1.00,61.00
48486,1.00,16.00,0.00,1.00,2.00,43.00
48487,1.00,16.00,0.03,0.00,0.00,52.00
48488,1.00,16.00,0.01,1.00,1.00,47.00
48489,1.00,16.00,0.00,0.00,1.00,24.00
48490,1.00,16.00,0.01,0.00,0.00,51.00
48491,1.00,16.00,0.01,0.00,0.00,50.00
48492,1.00,16.00,0.00,0.00,1.00,43.00
48493,1.00,16.00,0.00,0.00,0.00,29.00
48494,1.00,16.00,0.00,1.00,2.00,33.00
48495,1.00,16.00,0.11,1.00,1.00,48.00
48496,1.00,16.00,0.00,1.00,9.00,43.00
48497,1.00,16.00,0.00,1.00,1.00,25.00
48498,1.00,16.00,0.00,0.00,0.00,45.00
48499,1.00,16.00,0.01,0.00,0.00,39.00
48500,1.00,16.00,0.00,1.00,5.00,27.00
48501,1.00,16.00,0.00,1.00,22.00,35.00
48502,1.00,16.00,0.00,1.00,7.00,29.00
48503,1.00,16.00,0.01,1.00,10.00,50.00
48504,1.00,16.00,0.01,0.00,0.00,43.00
48505,1.00,16.00,0.00,1.00,8.00,36.00
48506,1.00,16.00,0.00,0.00,0.00,40.00
48507,1.00,16.00,0.02,0.00,0.00,49.00
48508,1.00,16.00,0.00,0.00,1.00,34.00
48509,1.00,16.00,0.00,0.00,0.00,30.00
48510,1.00,16.00,0.00,0.00,0.00,41.00
48511,1.00,16.00,0.00,1.00,3.00,14.00
48512,2.00,16.00,0.01,0.00,0.00,40.00
48513,2.00,16.00,0.01,0.00,0.00,58.00
48514,2.00,16.00,0.22,0.00,0.00,53.00
48515,2.00,16.00,0.00,0.00,0.00,25.00
48516,2.00,16.00,0.11,0.00,0.00,48.00
48517,2.00,16.00,0.01,1.00,22.00,39.00
48518,2.00,16.00,0.00,0.00,0.00,34.00
48519,2.00,16.00,0.01,0.00,0.00,42.00
48520,2.00,16.00,0.00,0.00,0.00,16.00
48521,2.00,16.00,0.01,0.00,1.00,48.00
48522,2.00,16.00,0.00,0.00,3.00,43.00
48523,2.00,16.00,0.03,0.00,0.00,43.00
48524,2.00,16.00,0.02,1.00,2.00,50.00
48525,2.00,16.00,0.01,0.00,0.00,47.00
48526,2.00,16.00,0.00,0.00,0.00,38.00
48527,2.00,16.00,0.00,0.00,0.00,25.00
48528,2.00,16.00,0.00,0.00,0.00,32.00
48529,2.00,16.00,0.00,0.00,0.00,42.00
48530,2.00,16.00,0.01,0.00,0.00,0.00
48531,2.00,16.00,0.00,1.00,18.00,29.00
48532,2.00,16.00,0.14,0.00,2.00,61.00
48533,2.00,16.00,0.00,1.00,2.00,30.00
48534,2.00,16.00,0.00,1.00,25.00,46.00
48535,2.00,16.00,0.01,0.00,2.00,53.00
48536,2.00,16.00,0.14,1.00,1.00,62.00
48537,2.00,16.00,0.00,1.00,19.00,40.00
48538,2.00,16.00,0.00,0.00,0.00,41.00
48539,2.00,16.00,0.03,0.00,0.00,55.00
48540,2.00,16.00,0.01,0.00,0.00,30.00
48541,2.00,16.00,0.00,0.00,2.00,40.00
48542,2.00,16.00,0.03,1.00,1.00,56.00
48543,2.00,16.00,0.00,1.00,1.00,45.00
48544,2.00,16.00,0.00,0.00,0.00,43.00
48545,2.00,16.00,0.00,0.00,0.00,13.00
48546,2.00,16.00,0.00,0.00,0.00,27.00
48547,2.00,16.00,0.00,0.00,0.00,14.00
48548,2.00,16.00,0.00,0.00,0.00,15.00
48549,2.00,16.00,0.00,1.00,7.00,19.00
48550,3.00,16.00,0.01,0.00,0.00,46.00
48551,3.00,16.00,0.22,0.00,0.00,53.00
48552,3.00,16.00,0.00,0.00,0.00,36.00
48553,3.00,16.00,0.00,1.00,4.00,23.00
48554,3.00,16.00,0.00,0.00,0.00,23.00
48555,3.00,16.00,0.00,0.00,0.00,23.00
48556,3.00,16.00,0.01,1.00,36.00,39.00
48557,3.00,16.00,0.00,0.00,0.00,30.00
48558,3.00,16.00,0.01,1.00,10.00,45.00
48559,3.00,16.00,0.00,0.00,0.00,38.00
48560,3.00,16.00,0.00,0.00,0.00,38.00
48561,3.00,16.00,0.00,0.00,1.00,40.00
48562,3.00,16.00,0.00,1.00,62.00,37.00
48563,3.00,16.00,0.00,1.00,92.00,37.00
48564,3.00,16.00,0.00,0.00,0.00,38.00
48565,3.00,16.00,0.00,0.00,1.00,30.00
48566,3.00,16.00,0.00,0.00,0.00,46.00
48567,3.00,16.00,0.00,0.00,0.00,21.00
48568,3.00,16.00,0.00,0.00,0.00,21.00
48569,3.00,16.00,0.00,1.00,5.00,30.00
48570,3.00,16.00,0.00,0.00,0.00,44.00
48571,3.00,16.00,0.02,1.00,24.00,49.00
48572,3.00,16.00,0.00,0.00,0.00,46.00
48573,3.00,16.00,0.00,0.00,1.00,46.00
48574,3.00,16.00,0.01,0.00,2.00,41.00
48575,3.00,16.00,0.00,0.00,0.00,26.00
48576,3.00,16.00,0.00,0.00,1.00,38.00
48577,3.00,16.00,0.00,1.00,3.00,11.00
48578,3.00,16.00,0.00,0.00,0.00,29.00
48579,3.00,16.00,0.00,1.00,2.00,27.00
48580,3.00,16.00,0.00,1.00,3.00,27.00
48581,3.00,16.00,0.00,1.00,10.00,44.00
48582,3.00,16.00,0.00,0.00,0.00,31.00
48583,3.00,16.00,0.01,1.00,26.00,48.00
48584,3.00,16.00,0.01,1.00,47.00,48.00
48585,3.00,16.00,0.00,1.00,1.00,27.00
48586,3.00,16.00,0.00,0.00,1.00,33.00
48587,3.00,16.00,0.04,0.00,0.00,52.00
48588,3.00,16.00,0.01,0.00,0.00,43.00
48589,3.00,16.00,0.00,1.00,1.00,19.00
48590,3.00,16.00,0.00,0.00,0.00,42.00
48591,3.00,16.00,0.00,0.00,0.00,46.00
48592,3.00,16.00,0.00,0.00,0.00,34.00
48593,3.00,16.00,0.35,1.00,2.00,54.00
48594,3.00,16.00,0.35,1.00,2.00,54.00
48595,4.00,16.00,0.00,0.00,0.00,27.00
48596,4.00,16.00,0.08,0.00,1.00,57.00
48597,4.00,16.00,0.01,0.00,0.00,45.00
48598,4.00,16.00,0.01,0.00,0.00,48.00
48599,4.00,16.00,0.00,0.00,0.00,22.00
48600,4.00,16.00,0.00,0.00,0.00,23.00
48601,4.00,16.00,0.00,0.00,0.00,46.00
48602,4.00,16.00,0.00,1.00,1.00,43.00
48603,4.00,16.00,0.01,0.00,0.00,46.00
48604,4.00,16.00,0.00,0.00,0.00,34.00
48605,4.00,16.00,0.00,0.00,0.00,21.00
48606,4.00,16.00,0.00,0.00,0.00,19.00
48607,4.00,16.00,0.01,1.00,1.00,28.00
48608,4.00,16.00,0.00,1.00,5.00,33.00
48609,4.00,16.00,0.00,1.00,17.00,44.00
48610,4.00,16.00,0.05,1.00,1.00,63.00
48611,4.00,16.00,0.01,0.00,0.00,48.00
48612,4.00,16.00,0.00,1.00,8.00,36.00
48613,4.00,16.00,0.00,0.00,0.00,32.00
48614,4.00,16.00,0.03,0.00,0.00,55.00
48615,4.00,16.00,0.00,1.00,3.00,42.00
48616,4.00,16.00,0.00,0.00,0.00,19.00
48617,4.00,16.00,0.00,1.00,1.00,42.00
48618,4.00,16.00,0.01,0.00,0.00,48.00
48619,4.00,16.00,0.04,0.00,0.00,63.00
48620,4.00,16.00,0.00,0.00,0.00,34.00
48621,5.00,16.00,0.01,0.00,0.00,45.00
48622,5.00,16.00,0.02,0.00,0.00,50.00
48623,5.00,16.00,0.00,0.00,0.00,50.00
48624,5.00,16.00,0.00,0.00,1.00,23.00
48625,5.00,16.00,0.01,0.00,0.00,50.00
48626,5.00,16.00,0.01,0.00,0.00,49.00
48627,5.00,16.00,0.01,0.00,0.00,43.00
48628,5.00,16.00,0.04,0.00,0.00,47.00
48629,5.00,16.00,0.04,0.00,1.00,47.00
48630,5.00,16.00,0.00,0.00,1.00,42.00
48631,5.00,16.00,0.00,0.00,0.00,34.00
48632,5.00,16.00,0.03,1.00,1.00,51.00
48633,5.00,16.00,0.00,1.00,1.00,40.00
48634,5.00,16.00,0.01,1.00,2.00,42.00
48635,5.00,16.00,0.00,1.00,5.00,22.00
48636,5.00,16.00,0.00,0.00,0.00,36.00
48637,5.00,16.00,0.01,0.00,0.00,46.00
48638,5.00,16.00,0.03,0.00,1.00,44.00
48639,5.00,16.00,0.00,0.00,0.00,41.00
48640,5.00,16.00,0.08,1.00,1.00,67.00
48641,5.00,16.00,0.01,0.00,1.00,38.00
48642,5.00,16.00,0.03,0.00,0.00,63.00
48643,5.00,16.00,0.00,0.00,1.00,34.00
48644,5.00,16.00,0.00,0.00,0.00,33.00
48645,5.00,16.00,0.00,0.00,0.00,36.00
48646,5.00,16.00,0.04,0.00,1.00,52.00
48647,5.00,16.00,0.00,0.00,0.00,42.00
48648,5.00,16.00,0.03,0.00,0.00,48.00
48649,5.00,16.00,0.00,0.00,0.00,21.00
48650,5.00,16.00,0.00,1.00,40.00,22.00
48651,5.00,16.00,0.00,0.00,0.00,25.00
48652,5.00,16.00,0.00,0.00,0.00,24.00
48653,6.00,16.00,0.00,0.00,0.00,39.00
48654,6.00,16.00,0.00,0.00,0.00,28.00
48655,6.00,16.00,0.03,0.00,0.00,48.00
48656,6.00,16.00,0.03,0.00,1.00,56.00
48657,6.00,16.00,0.01,1.00,8.00,45.00
48658,6.00,16.00,0.00,0.00,0.00,29.00
48659,6.00,16.00,0.00,1.00,13.00,29.00
48660,6.00,16.00,0.01,1.00,3.00,33.00
48661,6.00,16.00,0.00,0.00,0.00,32.00
48662,6.00,16.00,0.00,1.00,1.00,36.00
48663,6.00,16.00,0.00,1.00,1.00,42.00
48664,6.00,16.00,0.01,0.00,1.00,53.00
48665,6.00,16.00,0.00,1.00,1.00,22.00
48666,6.00,16.00,0.00,0.00,0.00,38.00
48667,6.00,16.00,0.01,0.00,0.00,40.00
48668,6.00,16.00,0.01,0.00,0.00,33.00
48669,6.00,16.00,0.00,0.00,0.00,36.00
48670,6.00,16.00,0.01,0.00,0.00,48.00
48671,6.00,16.00,0.00,0.00,0.00,31.00
48672,6.00,16.00,0.10,0.00,4.00,60.00
48673,6.00,16.00,0.00,0.00,0.00,16.00
48674,6.00,16.00,0.01,0.00,0.00,49.00
48675,6.00,16.00,0.00,0.00,0.00,13.00
48676,6.00,16.00,0.01,0.00,0.00,41.00
48677,6.00,16.00,0.02,0.00,0.00,55.00
48678,6.00,16.00,0.01,0.00,0.00,41.00
48679,6.00,16.00,0.01,0.00,7.00,39.00
48680,6.00,16.00,0.02,1.00,1.00,47.00
48681,6.00,16.00,0.00,0.00,0.00,43.00
48682,6.00,16.00,0.00,0.00,0.00,42.00
48683,6.00,16.00,0.03,1.00,2.00,41.00
48684,6.00,16.00,0.00,0.00,0.00,15.00
48685,6.00,16.00,0.01,0.00,0.00,41.00
48686,6.00,16.00,0.00,0.00,0.00,36.00
48687,6.00,16.00,0.00,0.00,0.00,31.00
48688,6.00,16.00,0.00,0.00,1.00,28.00
48689,6.00,16.00,0.17,1.00,1.00,48.00
48690,6.00,16.00,0.01,0.00,0.00,52.00
48691,6.00,16.00,0.00,1.00,13.00,31.00
48692,6.00,16.00,0.00,0.00,0.00,33.00
48693,6.00,16.00,0.06,0.00,0.00,57.00
48694,6.00,16.00,0.00,1.00,2.00,39.00
48695,6.00,16.00,0.01,1.00,3.00,50.00
48696,6.00,16.00,0.00,1.00,4.00,17.00
48697,6.00,16.00,0.00,0.00,0.00,23.00
48698,6.00,16.00,0.00,1.00,4.00,21.00
48699,6.00,16.00,0.01,0.00,0.00,41.00
48700,6.00,16.00,0.01,0.00,0.00,44.00
48701,6.00,16.00,0.02,0.00,1.00,43.00
48702,7.00,16.00,0.00,0.00,0.00,45.00
48703,7.00,16.00,0.01,0.00,0.00,48.00
48704,7.00,16.00,0.01,0.00,0.00,47.00
48705,7.00,16.00,0.00,1.00,2.00,45.00
48706,7.00,16.00,0.02,0.00,0.00,41.00
48707,7.00,16.00,0.03,0.00,0.00,45.00
48708,7.00,16.00,0.13,0.00,1.00,51.00
48709,7.00,16.00,0.00,0.00,1.00,45.00
48710,7.00,16.00,0.00,0.00,0.00,36.00
48711,7.00,16.00,0.00,1.00,6.00,53.00
48712,7.00,16.00,0.00,0.00,1.00,21.00
48713,7.00,16.00,0.01,0.00,0.00,43.00
48714,7.00,16.00,0.09,1.00,25.00,56.00
48715,7.00,16.00,0.03,0.00,1.00,48.00
48716,7.00,16.00,0.00,0.00,0.00,44.00
48717,7.00,16.00,0.01,0.00,0.00,39.00
48718,7.00,16.00,0.02,0.00,0.00,47.00
48719,7.00,16.00,0.00,0.00,4.00,42.00
48720,7.00,16.00,0.00,0.00,0.00,38.00
48721,7.00,16.00,0.00,0.00,1.00,30.00
48722,7.00,16.00,0.00,1.00,2.00,41.00
48723,7.00,16.00,0.00,1.00,1.00,40.00
48724,7.00,16.00,0.01,0.00,0.00,52.00
48725,7.00,16.00,0.00,0.00,1.00,23.00
48726,7.00,16.00,0.00,0.00,0.00,27.00
48727,7.00,16.00,0.01,1.00,1.00,30.00
48728,7.00,16.00,0.00,0.00,0.00,22.00
48729,7.00,16.00,0.01,1.00,75.00,43.00
48730,7.00,16.00,0.01,0.00,0.00,48.00
48731,7.00,16.00,0.01,0.00,0.00,39.00
48732,7.00,16.00,0.00,0.00,0.00,28.00
48733,7.00,16.00,0.00,1.00,2.00,25.00
48734,7.00,16.00,0.00,1.00,10.00,26.00
48735,7.00,16.00,0.01,0.00,0.00,47.00
48736,7.00,16.00,0.03,0.00,0.00,45.00
48737,7.00,16.00,0.00,0.00,0.00,21.00
48738,7.00,16.00,0.03,0.00,1.00,56.00
48739,7.00,16.00,0.00,0.00,0.00,33.00
48740,7.00,16.00,0.01,0.00,0.00,45.00
48741,7.00,16.00,0.00,0.00,2.00,23.00
48742,7.00,16.00,0.01,0.00,0.00,52.00
48743,7.00,16.00,0.01,1.00,1.00,30.00
48744,7.00,16.00,0.11,0.00,0.00,52.00
48745,7.00,16.00,0.09,0.00,0.00,52.00
48746,7.00,16.00,0.00,1.00,4.00,22.00
48747,7.00,16.00,0.00,0.00,0.00,35.00
48748,7.00,16.00,0.01,0.00,3.00,45.00
48749,7.00,16.00,0.01,1.00,1.00,43.00
48750,7.00,16.00,0.00,1.00,2.00,32.00
48751,7.00,16.00,0.01,0.00,0.00,50.00
48752,7.00,16.00,0.00,0.00,0.00,31.00
48753,7.00,16.00,0.00,0.00,0.00,28.00
48754,7.00,16.00,0.00,0.00,0.00,41.00
48755,7.00,16.00,0.00,0.00,0.00,0.00
48756,7.00,16.00,0.00,0.00,1.00,42.00
48757,7.00,16.00,0.00,0.00,0.00,43.00
48758,7.00,16.00,0.22,0.00,24.00,59.00
48759,7.00,16.00,0.00,0.00,0.00,35.00
48760,7.00,16.00,0.01,0.00,0.00,37.00
48761,7.00,16.00,0.00,0.00,0.00,29.00
48762,7.00,16.00,0.00,0.00,0.00,23.00
48763,7.00,16.00,0.00,0.00,0.00,15.00
48764,7.00,16.00,0.01,1.00,147.00,43.00
48765,7.00,16.00,0.00,0.00,1.00,30.00
48766,8.00,16.00,0.00,0.00,0.00,44.00
48767,8.00,16.00,0.01,0.00,1.00,41.00
48768,8.00,16.00,4.84,0.00,26.00,72.00
48769,8.00,16.00,0.00,0.00,0.00,23.00
48770,8.00,16.00,0.00,1.00,7.00,45.00
48771,8.00,16.00,0.00,0.00,0.00,24.00
48772,8.00,16.00,0.01,1.00,24.00,53.00
48773,8.00,16.00,0.00,0.00,1.00,26.00
48774,8.00,16.00,0.00,1.00,1.00,33.00
48775,8.00,16.00,0.08,0.00,0.00,60.00
48776,8.00,16.00,0.01,0.00,0.00,42.00
48777,8.00,16.00,0.02,0.00,0.00,55.00
48778,8.00,16.00,0.00,1.00,4.00,23.00
48779,8.00,16.00,0.00,0.00,0.00,45.00
48780,8.00,16.00,0.00,0.00,0.00,33.00
48781,8.00,16.00,0.00,1.00,1.00,28.00
48782,8.00,16.00,0.06,0.00,1.00,57.00
48783,8.00,16.00,0.01,0.00,2.00,42.00
48784,8.00,16.00,0.00,0.00,0.00,45.00
48785,8.00,16.00,0.00,0.00,0.00,47.00
48786,8.00,16.00,0.02,0.00,0.00,48.00
48787,8.00,16.00,0.00,0.00,0.00,46.00
48788,8.00,16.00,0.03,0.00,0.00,46.00
48789,8.00,16.00,0.02,0.00,0.00,47.00
48790,8.00,16.00,0.06,0.00,0.00,57.00
48791,8.00,16.00,0.01,0.00,0.00,29.00
48792,8.00,16.00,0.00,0.00,0.00,40.00
48793,8.00,16.00,0.00,1.00,2.00,33.00
48794,8.00,16.00,0.01,0.00,0.00,62.00
48795,8.00,16.00,0.03,0.00,1.00,0.00
48796,8.00,16.00,0.00,1.00,3.00,16.00
48797,8.00,16.00,0.00,1.00,4.00,45.00
48798,8.00,16.00,0.01,0.00,0.00,46.00
48799,8.00,16.00,0.02,0.00,0.00,43.00
48800,8.00,16.00,0.00,0.00,0.00,19.00
48801,8.00,16.00,0.00,1.00,1.00,41.00
48802,8.00,16.00,0.00,0.00,0.00,45.00
48803,8.00,16.00,0.05,1.00,1.00,60.00
48804,8.00,16.00,0.00,0.00,0.00,44.00
48805,8.00,16.00,0.02,0.00,0.00,47.00
48806,8.00,16.00,0.01,0.00,0.00,46.00
48807,8.00,16.00,0.00,0.00,0.00,22.00
48808,8.00,16.00,0.00,0.00,0.00,32.00
48809,8.00,16.00,0.00,0.00,0.00,42.00
48810,8.00,16.00,0.01,0.00,0.00,40.00
48811,8.00,16.00,0.02,1.00,5.00,0.00
48812,8.00,16.00,0.14,0.00,0.00,54.00
48813,8.00,16.00,0.00,0.00,0.00,45.00
48814,8.00,16.00,0.34,0.00,0.00,58.00
48815,8.00,16.00,0.00,0.00,0.00,42.00
48816,8.00,16.00,0.00,0.00,0.00,23.00
48817,8.00,16.00,0.02,0.00,0.00,43.00
48818,8.00,16.00,0.01,0.00,1.00,51.00
48819,8.00,16.00,0.01,0.00,0.00,57.00
48820,8.00,16.00,0.00,1.00,1.00,46.00
48821,8.00,16.00,0.00,0.00,0.00,26.00
48822,8.00,16.00,0.00,1.00,1.00,34.00
48823,8.00,16.00,0.00,0.00,0.00,32.00
48824,8.00,16.00,0.01,1.00,5.00,46.00
48825,8.00,16.00,0.00,1.00,1.00,45.00
48826,8.00,16.00,0.00,0.00,0.00,45.00
48827,8.00,16.00,0.02,0.00,0.00,33.00
48828,8.00,16.00,0.15,1.00,6.00,49.00
48829,8.00,16.00,0.01,0.00,0.00,49.00
48830,8.00,16.00,0.01,0.00,0.00,45.00
48831,8.00,16.00,0.00,0.00,2.00,47.00
48832,8.00,16.00,0.00,1.00,7.00,24.00
48833,8.00,16.00,0.01,0.00,0.00,45.00
48834,8.00,16.00,0.01,0.00,0.00,45.00
48835,8.00,16.00,0.01,0.00,1.00,43.00
48836,8.00,16.00,0.00,0.00,6.00,39.00
48837,8.00,16.00,0.39,0.00,9.00,65.00
48838,8.00,16.00,0.00,0.00,4.00,0.00
48839,8.00,16.00,0.00,1.00,1.00,40.00
48840,8.00,16.00,0.02,0.00,0.00,0.00
48841,8.00,16.00,0.02,0.00,0.00,0.00
48842,8.00,16.00,0.01,1.00,1.00,42.00
48843,8.00,16.00,0.00,0.00,0.00,28.00
48844,8.00,16.00,0.00,1.00,11.00,40.00
48845,8.00,16.00,0.00,1.00,14.00,42.00
