LocationID,Country,State,StateCode,City
3143,United Kingdom,Greater London,GB-GLA,Edgware
3144,United Kingdom,Coleraine District,GB-R6,Coleraine
3145,United Kingdom,District of Wokingham,GB-Q2,Wargrave
3146,United Kingdom,Falkirk,GB-U9,Falkirk
3147,United Kingdom,Devon,GB-D4,Exeter
3148,United Kingdom,Bedford,GB-Z5,Bedford
3149,United Kingdom,Monmouthshire,GB-Y4,Chepstow
3150,United Kingdom,Borough of Blackpool,GB-A9,Blackpool
3151,United Kingdom,North Lanarkshire,GB-V8,Motherwell
3152,United Kingdom,Leicestershire,GB-H5,Stoke Golding
3153,United Kingdom,Kent,GB-G5,Hawkinge
3154,United Kingdom,Gwynedd,GB-Y2,Llanberis
3155,United Kingdom,Hertfordshire,GB-F8,Kings Langley
3156,United Kingdom,Greater London,GB-GLA,Sutton
3157,United Kingdom,Surrey,GB-N7,Redhill
3158,United Kingdom,City of Portsmouth,GB-K6,Southsea
3159,United Kingdom,South Lanarkshire,GB-W5,Lanark
3160,United Kingdom,Dundee City,GB-U3,Dundee
3161,United Kingdom,Surrey,GB-N7,Guildford
3162,United Kingdom,City of Belfast,GB-R3,Belfast
3163,United Kingdom,Hertfordshire,GB-F8,Sawbridgeworth
3164,United Kingdom,Hertfordshire,GB-F8,Harpenden
3165,United Kingdom,Buckinghamshire,GB-B9,Aylesbury
3166,United Kingdom,Borough of South Tyneside,GB-M7,South Shields
3167,United Kingdom,Surrey,GB-N7,Windlesham
3168,United Kingdom,Warwickshire,GB-P3,Henley in Arden
3169,United Kingdom,West Sussex,GB-P6,Crawley
3170,United Kingdom,Essex,GB-E4,Brentwood
3171,United Kingdom,Borough of Bracknell Forest,GB-B3,Bracknell
3172,United Kingdom,Renfrewshire,GB-W2,Paisley
3173,United Kingdom,Borough of Thurrock,GB-O3,Grays
3174,United Kingdom,Ballymena District,GB-Q9,Ballymena
3175,United Kingdom,Cheshire East,GB-Z7,Knutsford
3176,United Kingdom,Greater London,GB-GLA,Stanmore
3177,United Kingdom,Lancashire,GB-H2,Chorley
3178,United Kingdom,Surrey,GB-N7,Epsom
3179,United Kingdom,Greater London,GB-GLA,Hampton
3180,United Kingdom,Cheshire East,GB-Z7,Nantwich
3181,United Kingdom,Greater London,GB-GLA,Kingston upon Thames
3182,United Kingdom,Lincolnshire,GB-H7,Lincoln
3183,United Kingdom,Lisburn District,GB-S5,Lisburn
3184,United Kingdom,City of Portsmouth,GB-K6,Portsmouth
3185,United Kingdom,Staffordshire,GB-M9,Newcastle under Lyme
3186,United Kingdom,Nottinghamshire,GB-J9,Retford
3187,United Kingdom,East Riding of Yorkshire,GB-E1,Beverley
3188,United Kingdom,District of Wokingham,GB-Q2,Wokingham
3189,United Kingdom,Suffolk,GB-N5,Newmarket
3190,United Kingdom,Greater London,GB-GLA,Kensington
3191,United Kingdom,Greater London,GB-GLA,Richmond
3192,United Kingdom,North Lincolnshire,GB-J3,Scunthorpe
3193,United Kingdom,North Yorkshire,GB-J7,Scarborough
3194,United Kingdom,West Sussex,GB-P6,Horsham
3195,United Kingdom,City of Peterborough,GB-K3,Peterborough
3196,United Kingdom,Cambridgeshire,GB-C3,Ely
3197,United Kingdom,Lincolnshire,GB-H7,Sleaford
3198,United Kingdom,Norfolk,GB-I9,Norwich
3199,United Kingdom,Hampshire,GB-F2,Aldershot
3200,United Kingdom,City of Derry,GB-S6,Derry
3201,United Kingdom,Grays,GB-,Grays
3202,United Kingdom,Royal Kensington and Chelsea,GB-,Royal Kensington and Chelsea
3203,United Kingdom,Greater London,GB-GLA,Croydon
3204,United Kingdom,Saint Albans,GB-,Saint Albans
3205,United Kingdom,Borough of Stockport,GB-N2,Bramhall
3206,United Kingdom,Staffordshire,GB-M9,Rugeley
3207,United Kingdom,Borough of Bury,GB-C1,Bury
3208,United Kingdom,Borough of Swindon,GB-N9,Swindon
3209,United Kingdom,Gloucestershire,GB-E6,Cirencester
3210,United Kingdom,County Borough of Caerphilly,GB-X4,Caerphilly
3211,United Kingdom,Greater London,GB-GLA,Surbiton
3212,United Kingdom,Bromsgrove,GB-,Bromsgrove
3213,United Kingdom,City of Stoke-on-Trent,GB-N4,Stoke-on-Trent
3214,United Kingdom,Highland,GB-V3,Inverness
3215,United Kingdom,Nottinghamshire,GB-J9,West Bridgford
3216,United Kingdom,Northamptonshire,GB-J1,Rushden
3217,United Kingdom,Hampshire,GB-F2,Farnborough
3218,United Kingdom,Basingstoke,GB-,Basingstoke
3219,United Kingdom,Borough of Bolton,GB-B1,Bolton
3220,United Kingdom,Isle of Wight,GB-G2,Cowes
3221,United Kingdom,East Sussex,GB-E2,Eastbourne
3222,United Kingdom,Conwy,GB-X8,Colwyn Bay
3223,United Kingdom,North Yorkshire,GB-J7,Thirsk
3224,United Kingdom,City and Borough of Leeds,GB-H3,Wetherby
3225,United Kingdom,Cambridge,GB-,Cambridge
3226,United Kingdom,Cheshire West and Chester,GB-Z8,Northwich
3227,United Kingdom,Surrey,GB-N7,Egham
3228,United Kingdom,City and Borough of Coventry,GB-C7,Coventry
3229,United Kingdom,Borough of Warrington,GB-P2,Stockton Heath
3230,United Kingdom,Aberdeen City,GB-T5,Aberdeen
3231,United Kingdom,Buckinghamshire,GB-B9,Buckingham
3232,United Kingdom,Kent,GB-G5,Edenbridge
3233,United Kingdom,City and County of Swansea,GB-Z1,Swansea
3234,United Kingdom,Melrose,GB-,Melrose
3235,United Kingdom,Borough of Sandwell,GB-L7,Oldbury
3236,United Kingdom,Hampshire,GB-F2,Gosport
3237,United Kingdom,Hertfordshire,GB-F8,Borehamwood
3238,United Kingdom,Borough of Rotherham,GB-L3,Rotherham
3239,United Kingdom,Buckinghamshire,GB-B9,High Wycombe
3240,United Kingdom,Denbighshire,GB-X9,Ruthin
3241,United Kingdom,Farnborough,GB-,Farnborough
3242,United Kingdom,Hampshire,GB-F2,Yateley
3243,United Kingdom,Hampshire,GB-F2,Romsey
3244,United Kingdom,Greater London,GB-GLA,Islington
3245,United Kingdom,Greenwich,GB-,Greenwich
3246,United Kingdom,Hertfordshire,GB-F8,Welwyn Garden City
3247,United Kingdom,Slough,GB-M1,Slough
3248,United Kingdom,East Sussex,GB-E2,Uckfield
3249,United Kingdom,County of Ceredigion,GB-X6,Aberystwyth
3250,United Kingdom,Limavady District,GB-S4,Limavady
3251,United Kingdom,Surrey,GB-N7,Caterham
3252,United Kingdom,Hertfordshire,GB-F8,Hatfield
3253,United Kingdom,North Yorkshire,GB-J7,Whitby
3254,United Kingdom,North Down District,GB-T2,Bangor
3255,United Kingdom,Fife,GB-V1,Falkland
3256,United Kingdom,City and County of Swansea,GB-Z1,Gorseinon
3257,United Kingdom,Hertfordshire,GB-F8,Hitchin
3258,United Kingdom,Kent,GB-G5,Dartford
3259,United Kingdom,Devon,GB-D4,Newton Abbot
3260,United Kingdom,Moray,GB-V6,Elgin
3261,United Kingdom,Clackmannanshire,GB-U1,Dollar
3262,United Kingdom,Kent,GB-G5,Royal Tunbridge Wells
3263,United Kingdom,Warwickshire,GB-P3,Bedworth
3264,United Kingdom,Lancashire,GB-H2,Rawtenstall
3265,United Kingdom,Devon,GB-D4,Teignmouth
3266,United Kingdom,City and Borough of Wakefield,GB-O7,Pontefract
3267,United Kingdom,Hertfordshire,GB-F8,Hemel Hempstead
3268,United Kingdom,Warwickshire,GB-P3,Bidford-on-avon
3269,United Kingdom,Essex,GB-E4,Great Totham
3270,United Kingdom,Surrey,GB-N7,Weybridge
3271,United Kingdom,Hertfordshire,GB-F8,Tring
3272,United Kingdom,Borough of Kirklees,GB-G8,Mirfield
3273,United Kingdom,Kent,GB-G5,Eastry
3274,United Kingdom,Derbyshire,GB-D3,Heanor
3275,United Kingdom,Lincolnshire,GB-H7,Grantham
3276,United Kingdom,Borough of Tameside,GB-O1,Dukinfield
3277,United Kingdom,Royston,GB-,Royston
3278,United Kingdom,Bangor,GB-,Bangor
3279,United Kingdom,Oxfordshire,GB-K2,Bicester
3280,United Kingdom,Borough of Poole,GB-K5,Poole
3281,United Kingdom,Southend-on-Sea,GB-,Southend-on-Sea
3282,United Kingdom,Oxford,GB-,Oxford
3283,United Kingdom,Leicestershire,GB-H5,Hinckley
3284,United Kingdom,Staffordshire,GB-M9,Chasetown
3285,United Kingdom,Huddersfield,GB-,Huddersfield
3286,United Kingdom,North East Lincolnshire,GB-J2,Laceby
3287,United Kingdom,Hinckley,GB-,Hinckley
3288,United Kingdom,Borough of Darlington,GB-D1,Darlington
3289,United Kingdom,Borough of Doncaster,GB-D5,Doncaster
3290,United Kingdom,Cambridgeshire,GB-C3,Huntingdon
3291,United Kingdom,Dorset,GB-D6,Weymouth
3292,United Kingdom,West Berkshire,GB-P4,Hungerford
3293,United Kingdom,Limavady,GB-,Limavady
3294,United Kingdom,Sunderland,GB-,Sunderland
3295,United Kingdom,North Somerset,GB-J4,Portishead
3296,United Kingdom,Cromer,GB-,Cromer
3297,United Kingdom,Carmarthenshire,GB-X7,Ammanford
3298,United Kingdom,Norwich,GB-,Norwich
3299,United Kingdom,Hampshire,GB-F2,Ringwood
3300,United Kingdom,Buckinghamshire,GB-B9,Marlow
3301,United Kingdom,City and Borough of Leeds,GB-H3,Morley
3302,United Kingdom,City of London,GB-,City of London
3303,United Kingdom,City of Derby,GB-D2,Derby
3304,United Kingdom,Oxfordshire,GB-K2,Burford
3305,United Kingdom,Bath and North East Somerset,GB-A4,Midsomer Norton
3306,United Kingdom,Surrey,GB-N7,Shepperton
3307,United Kingdom,West Sussex,GB-P6,Midhurst
3308,United Kingdom,City and Borough of Leeds,GB-H3,Horsforth
3309,United Kingdom,Borough of Calderdale,GB-C2,Halifax
3310,United Kingdom,Herefordshire,GB-F7,Bromyard
3311,United Kingdom,Ards District,GB-Q7,Comber
3312,United Kingdom,Weybridge,GB-,Weybridge
3313,United Kingdom,Hampshire,GB-F2,Chandlers Ford
3314,United Kingdom,Hertfordshire,GB-F8,Watford
3315,United Kingdom,Eilean Siar,GB-W8,Isle of Lewis
3316,United Kingdom,Staffordshire,GB-M9,Cheadle
3317,United Kingdom,Monmouthshire,GB-Y4,Abergavenny
3318,United Kingdom,Conwy,GB-X8,Llandudno
3319,United Kingdom,Borough of Barnsley,GB-A3,Barnsley
3320,United Kingdom,Staffordshire,GB-M9,Kidsgrove
3321,United Kingdom,Surrey,GB-N7,Dorking
3322,United Kingdom,Moray,GB-V6,Fochabers
3323,United Kingdom,West Sussex,GB-P6,Bognor Regis
3324,United Kingdom,Northumberland,GB-J6,Hexham
3325,United Kingdom,Borough of Hartlepool,GB-F5,Hartlepool
3326,United Kingdom,Oxfordshire,GB-K2,Didcot
3327,United Kingdom,Marple,GB-,Marple
3328,United Kingdom,Metropolitan Borough of Wirral,GB-Q1,Birkenhead
3329,United Kingdom,Teddington,GB-,Teddington
3330,United Kingdom,Borough of Southend-on-Sea,GB-M5,Leigh-on-Sea
3331,United Kingdom,Staffordshire,GB-M9,Stafford
3332,United Kingdom,Greater London,GB-GLA,Barking
3333,United Kingdom,Greater London,GB-GLA,Ilford
3334,United Kingdom,Surrey,GB-N7,Farnham
3335,United Kingdom,County Durham,GB-D8,Durham
3336,United Kingdom,York,GB-,York
3337,United Kingdom,Oxfordshire,GB-K2,Wallingford
3338,United Kingdom,Borough of Southend-on-Sea,GB-M5,Southend-on-Sea
3339,United Kingdom,South Ayrshire,GB-W4,Ayr
3340,United Kingdom,Devon,GB-D4,Ilfracombe
3341,United Kingdom,Cheshire West and Chester,GB-Z8,Chester
3342,United Kingdom,Staffordshire,GB-M9,Lichfield
3343,United Kingdom,Royal Borough of Windsor and Maidenhead,GB-P9,Ascot
3344,United Kingdom,Cardiff,GB-,Cardiff
3345,United Kingdom,East Sussex,GB-E2,Lewes
3346,United Kingdom,Lancashire,GB-H2,Burnley
3347,United Kingdom,Nottingham,GB-,Nottingham
3348,United Kingdom,Lancashire,GB-H2,Fleetwood
3349,United Kingdom,Wiltshire,GB-P8,Warminster
3350,United Kingdom,Nottinghamshire,GB-J9,Mansfield
3351,United Kingdom,Saint Leonards-on-Sea,GB-,Saint Leonards-on-Sea
3352,United Kingdom,Borough of Oldham,GB-K1,Oldham
3353,United Kingdom,Exmouth,GB-,Exmouth
3354,United Kingdom,Worcestershire,GB-Q4,Worcester
3355,United Kingdom,Bath,GB-,Bath
3356,United Kingdom,West Berkshire,GB-P4,Thatcham
3357,United Kingdom,Hertfordshire,GB-F8,Broxbourne
3358,United Kingdom,Kent,GB-G5,West Malling
3359,United Kingdom,Central Bedfordshire,GB-Z6,Flitwick
3360,United Kingdom,Surrey,GB-N7,Esher
3361,United Kingdom,East Lothian,GB-U6,North Berwick
3362,United Kingdom,Shropshire,GB-L6,Shrewsbury
3363,United Kingdom,Newtownabbey District,GB-T1,Newtownabbey
3364,United Kingdom,Lancashire,GB-H2,Preston
3365,United Kingdom,Renfrewshire,GB-W2,Renfrew
3366,United Kingdom,Cheshire East,GB-Z7,Macclesfield
3367,United Kingdom,Norfolk,GB-I9,Great Yarmouth
3368,United Kingdom,Kent,GB-G5,Aylesford
3369,United Kingdom,Bedford,GB-Z5,Clapham
3370,United Kingdom,East Ayrshire,GB-U4,Kilmarnock
3371,United Kingdom,Cheshire East,GB-Z7,Poynton
3372,United Kingdom,Vale of Glamorgan,GB-Z3,Barry
3373,United Kingdom,Derbyshire,GB-D3,Chesterfield
3374,United Kingdom,Rhondda Cynon Taff,GB-Y9,Treorchy
3375,United Kingdom,Worcestershire,GB-Q4,Evesham
3376,United Kingdom,City and Borough of Sunderland,GB-N6,Sunderland
3377,United Kingdom,Hampshire,GB-F2,Waterlooville
3378,United Kingdom,Borough of North Tyneside,GB-J5,Whitley Bay
3379,United Kingdom,Borough of Wolverhampton,GB-Q3,Wolverhampton
3380,United Kingdom,Borough of Bury,GB-C1,Ramsbottom
3381,United Kingdom,Swansea,GB-,Swansea
3382,United Kingdom,Worcestershire,GB-Q4,Bromsgrove
3383,United Kingdom,Warwickshire,GB-P3,Rugby
3384,United Kingdom,Bridgend county borough,GB-X3,Bridgend
3385,United Kingdom,Greater London,GB-GLA,Wandsworth
3386,United Kingdom,Derbyshire,GB-D3,Glossop
3387,United Kingdom,Borough of Blackburn with Darwen,GB-A8,Blackburn
3388,United Kingdom,North East Lincolnshire,GB-J2,Cleethorpes
3389,United Kingdom,Keswick,GB-,Keswick
3390,United Kingdom,Greater London,GB-GLA,Upminster
3391,United Kingdom,Derbyshire,GB-D3,Buxton
3392,United Kingdom,Essex,GB-E4,Basildon
3393,United Kingdom,Kent,GB-G5,Kennington
3394,United Kingdom,Kent,GB-G5,Canterbury
3395,United Kingdom,District of Wokingham,GB-Q2,Woodley
3396,United Kingdom,Harrow,GB-,Harrow
3397,United Kingdom,Hampshire,GB-F2,Odiham
3398,United Kingdom,Hampshire,GB-F2,Fleet
3399,United Kingdom,Greater London,GB-GLA,Harrow
3400,United Kingdom,Borough of Brighton and Hove,GB-B6,Hove
3401,United Kingdom,North Yorkshire,GB-J7,Harrogate
3402,United Kingdom,Borough of Bury,GB-C1,Radcliffe
3403,United Kingdom,City and Borough of Wakefield,GB-O7,Ossett
3404,United Kingdom,Central Bedfordshire,GB-Z6,Dunstable
3405,United Kingdom,Wolverhampton,GB-,Wolverhampton
3406,United Kingdom,Perth and Kinross,GB-W1,Perth
3407,United Kingdom,Aberdeenshire,GB-T6,Kemnay
3408,United Kingdom,Stirling,GB-W6,Doune
3409,United Kingdom,Warwickshire,GB-P3,Warwick
3410,United Kingdom,Greater London,GB-GLA,Blackheath
3411,United Kingdom,Cheshire East,GB-Z7,Chorlton
3412,United Kingdom,Newcastle upon Tyne,GB-,Newcastle upon Tyne
3413,United Kingdom,Essex,GB-E4,Rayleigh
3414,United Kingdom,Leicestershire,GB-H5,Barrow upon Soar
3415,United Kingdom,Surrey,GB-N7,Hale
3416,United Kingdom,Northumberland,GB-J6,Berwick-Upon-Tweed
3417,United Kingdom,Reading,GB-,Reading
3418,United Kingdom,Hackney,GB-,Hackney
3419,United Kingdom,Cheshire East,GB-Z7,Crewe
3420,United Kingdom,Milton Keynes,GB-,Milton Keynes
3421,United Kingdom,South Ayrshire,GB-W4,Dundonald
3422,United Kingdom,Borough of Sefton,GB-L8,Formby
3423,United Kingdom,Norfolk,GB-I9,Diss
3424,United Kingdom,Watford,GB-,Watford
3425,United Kingdom,Cumbria,GB-C9,Kendal
3426,United Kingdom,Northampton,GB-,Northampton
3427,United Kingdom,Guildford,GB-,Guildford
3428,United Kingdom,City and Borough of Salford,GB-L5,Salford
3429,United Kingdom,Orkney Islands,GB-V9,Kirkwall
3430,United Kingdom,Lostwithiel,GB-,Lostwithiel
3431,United Kingdom,Nuneaton,GB-,Nuneaton
3432,United Kingdom,Neath Port Talbot,GB-Y5,Neath
3433,United Kingdom,Woking,GB-,Woking
3434,United Kingdom,Somerset,GB-M3,Redlynch
3435,United Kingdom,Borough of Middlesbrough,GB-I5,Middlesbrough
3436,United Kingdom,Borough of Dudley,GB-D7,Halesowen
3437,United Kingdom,Essex,GB-E4,Stansted
3438,United Kingdom,Leicestershire,GB-H5,Market Harborough
3439,United Kingdom,Yorkshire,GB-,Yorkshire
3440,United Kingdom,Borough of Redcar and Cleveland,GB-K9,Redcar
3441,United Kingdom,Swindon,GB-,Swindon
3442,United Kingdom,East Lothian,GB-U6,Pencaitland
3443,United Kingdom,Kingston upon Thames,GB-,Kingston upon Thames
3444,United Kingdom,Hampshire,GB-F2,Havant
3445,United Kingdom,Warwickshire,GB-P3,Stratford-upon-Avon
3446,United Kingdom,N Ireland,GB-,
3447,United Kingdom,Aberdeenshire,GB-T6,Turriff
3448,United Kingdom,Surrey,GB-N7,Haslemere
3449,United Kingdom,Greater London,GB-GLA,Ealing
3450,United Kingdom,Kent,GB-G5,Ramsgate
3451,United Kingdom,Northamptonshire,GB-J1,Irchester
3452,United Kingdom,Borough of Torbay,GB-O4,Torquay
3453,United Kingdom,Sir Powys,GB-Y8,Brecon
3454,United Kingdom,Leicestershire,GB-H5,Loughborough
3455,United Kingdom,Oxfordshire,GB-K2,Abingdon
3456,United Kingdom,Maidstone,GB-,Maidstone
3457,United Kingdom,Cornwall,GB-C6,Perranporth
3458,United Kingdom,Bromley,GB-,Bromley
3459,United Kingdom,Brighton,GB-,Brighton
3460,United Kingdom,Northumberland,GB-J6,Ponteland
3461,United Kingdom,Cornwall,GB-C6,Redruth
3462,United Kingdom,Fife,GB-V1,Anstruther
3463,United Kingdom,Surrey,GB-N7,Reigate
3464,United Kingdom,District of Telford and Wrekin,GB-O2,Wellington
3465,United Kingdom,Hertfordshire,GB-F8,Radlett
3466,United Kingdom,Aberdeen,GB-,Aberdeen
3467,United Kingdom,Cornwall,GB-C6,St Ives
3468,United Kingdom,Northamptonshire,GB-J1,Brackley
3469,United Kingdom,Oxfordshire,GB-K2,Wantage
3470,United Kingdom,Greater London,GB-GLA,Dagenham
3471,United Kingdom,East Dunbartonshire,GB-U5,Milngavie
3472,United Kingdom,Borough of Warrington,GB-P2,Lymm
3473,United Kingdom,West Bromwich,GB-,West Bromwich
3474,United Kingdom,Gloucestershire,GB-E6,Gloucester
3475,United Kingdom,Suffolk,GB-N5,Sudbury
3476,United Kingdom,Derbyshire,GB-D3,Alfreton
3477,United Kingdom,Gwynedd,GB-Y2,Llanfair
3478,United Kingdom,Devon,GB-D4,Exmouth
3479,United Kingdom,Lincolnshire,GB-H7,Boston
3480,United Kingdom,Cheshire West and Chester,GB-Z8,Winsford
3481,United Kingdom,Fife,GB-V1,Lochgelly
3482,United Kingdom,Lincolnshire,GB-H7,Coningsby
3483,United Kingdom,North Ayrshire,GB-V7,Kilbirnie
3484,United Kingdom,Somerset,GB-M3,Frome
3485,United Kingdom,Central Bedfordshire,GB-Z6,Biggleswade
3486,United Kingdom,Weymouth,GB-,Weymouth
3487,United Kingdom,Ashford,GB-,Ashford
3488,United Kingdom,Northamptonshire,GB-J1,Corby
3489,United Kingdom,County of Flintshire,GB-Y1,Holywell
3490,United Kingdom,Devon,GB-D4,Dartmouth
3491,United Kingdom,West Sussex,GB-P6,Hurstpierpoint
3492,United Kingdom,Dorset,GB-D6,Broadstone
3493,United Kingdom,Essex,GB-E4,Epping
3494,United Kingdom,Bolton,GB-,Bolton
3495,United Kingdom,Borough of Rochdale,GB-L2,Rochdale
3496,United Kingdom,Greater London,GB-GLA,Ruislip
3497,United Kingdom,Wiltshire,GB-P8,Salisbury
3498,United Kingdom,Nottinghamshire,GB-J9,Sutton Bonington
3499,United Kingdom,Renfrewshire,GB-W2,Houston
3500,United Kingdom,North West Leicestershire,GB-,North West Leicestershire
3501,United Kingdom,North Yorkshire,GB-J7,Catterick
3502,United Kingdom,Hertfordshire,GB-F8,Stevenage
3503,United Kingdom,Windsor,GB-,Windsor
3504,United Kingdom,Borough of Halton,GB-E9,Runcorn
3505,United Kingdom,Down District,GB-R9,Castlewellan
3506,United Kingdom,Fife,GB-V1,Cowdenbeath
3507,United Kingdom,Norfolk,GB-I9,King's Lynn
3508,United Kingdom,Lancashire,GB-H2,Skelmersdale
3509,United Kingdom,Dumfries and Galloway,GB-U2,Dumfries
3510,United Kingdom,Lancashire,GB-H2,Accrington
3511,United Kingdom,Surrey,GB-N7,Leatherhead
3512,United Kingdom,Carmarthenshire,GB-X7,Llanelli
3513,United Kingdom,Oxfordshire,GB-K2,Henley on Thames
3514,United Kingdom,Surrey,GB-N7,Thames Ditton
3515,United Kingdom,Devon,GB-D4,Tiverton
3516,United Kingdom,Metropolitan Borough of Wirral,GB-Q1,Heswall
3517,United Kingdom,West Sussex,GB-P6,Littlehampton
3518,United Kingdom,Kent,GB-G5,Sheerness
3519,United Kingdom,Carmarthen,GB-,Carmarthen
3520,United Kingdom,Portsmouth,GB-,Portsmouth
3521,United Kingdom,Oxfordshire,GB-K2,Thame
3522,United Kingdom,Godalming,GB-,Godalming
3523,United Kingdom,Altrincham,GB-,Altrincham
3524,United Kingdom,Buckinghamshire,GB-B9,Beaconsfield
3525,United Kingdom,Borough of Dudley,GB-D7,Dudley
3526,United Kingdom,Staffordshire,GB-M9,Stone
3527,United Kingdom,Wales,GB-,
3528,United Kingdom,Cornwall,GB-C6,Newquay
3529,United Kingdom,Lancashire,GB-H2,Barrowford
3530,United Kingdom,Suffolk,GB-N5,Halesworth
3531,United Kingdom,Northamptonshire,GB-J1,Kettering
3532,United Kingdom,Cookstown District,GB-R7,Cookstown
3533,United Kingdom,Letchworth Garden City,GB-,Letchworth Garden City
3534,United Kingdom,County Borough of Merthyr Tydfil,GB-Y3,Merthyr Tydfil
3535,United Kingdom,Brentwood,GB-,Brentwood
3536,United Kingdom,West Sussex,GB-P6,Chichester
3537,United Kingdom,Greater London,GB-GLA,Walthamstow
3538,United Kingdom,Surrey,GB-N7,Chertsey
3539,United Kingdom,Borehamwood,GB-,Borehamwood
3540,United Kingdom,Royal Leamington Spa,GB-,Royal Leamington Spa
3541,United Kingdom,North Yorkshire,GB-J7,Skipton
3542,United Kingdom,North Lanarkshire,GB-V8,Kilsyth
3543,United Kingdom,Hertfordshire,GB-F8,Rickmansworth
3544,United Kingdom,South Ockendon,GB-,South Ockendon
3545,United Kingdom,Greater London,GB-GLA,Clerkenwell
3546,United Kingdom,Newcastle under Lyme,GB-,Newcastle under Lyme
3547,United Kingdom,Newry and Mourne District,GB-S9,Newry
3548,United Kingdom,Borough of Trafford,GB-O6,Urmston
3549,United Kingdom,Plymouth,GB-,Plymouth
3550,United Kingdom,Dollar,GB-,Dollar
3551,United Kingdom,North Somerset,GB-J4,Weston-super-Mare
3552,United Kingdom,Sheffield,GB-,Sheffield
3553,United Kingdom,Surrey,GB-N7,Staines
3554,United Kingdom,County Durham,GB-D8,Consett
3555,United Kingdom,Borough of Stockport,GB-N2,Marple
3556,United Kingdom,Denbighshire,GB-X9,Prestatyn
3557,United Kingdom,Hertfordshire,GB-F8,Cheshunt
3558,United Kingdom,Shrewsbury,GB-,Shrewsbury
3559,United Kingdom,Royal Borough of Windsor and Maidenhead,GB-P9,Cookham
3560,United Kingdom,Greater London,GB-GLA,Hammersmith
3561,United Kingdom,Hertfordshire,GB-F8,Berkhamsted
3562,United Kingdom,West Sussex,GB-P6,Lancing
3563,United Kingdom,Bishop's Castle,GB-,Bishop's Castle
3564,United Kingdom,North Lanarkshire,GB-V8,Coatbridge
3565,United Kingdom,Northumberland,GB-J6,Amble
3566,United Kingdom,Hampshire,GB-F2,Liss
3567,United Kingdom,Greater London,GB-GLA,Teddington
3568,United Kingdom,Greater London,GB-GLA,Camden Town
3569,United Kingdom,Cumbria,GB-C9,Penrith
3570,United Kingdom,Cornwall,GB-C6,Bude
3571,United Kingdom,West Berkshire,GB-P4,Theale
3572,United Kingdom,Hampshire,GB-F2,Tadley
3573,United Kingdom,Odiham,GB-,Odiham
3574,United Kingdom,Borough of Stockton-on-Tees,GB-N3,Stockton-on-Tees
3575,United Kingdom,Worcestershire,GB-Q4,Kidderminster
3576,United Kingdom,Kent,GB-G5,Margate
3577,United Kingdom,Kent,GB-G5,Ash
3578,United Kingdom,Borough of Solihull,GB-M2,Meriden
3579,United Kingdom,Dumfries and Galloway,GB-U2,Thornhill
3580,United Kingdom,Cheshire East,GB-Z7,Bollington
3581,United Kingdom,Essex,GB-E4,Danbury
3582,United Kingdom,Norfolk,GB-I9,Mattishall
3583,United Kingdom,Buckinghamshire,GB-B9,Amersham
3584,United Kingdom,Central Bedfordshire,GB-Z6,Sandy
3585,United Kingdom,Carmarthenshire,GB-X7,Cross Hands
3586,United Kingdom,Chorley,GB-,Chorley
3587,United Kingdom,Cornwall,GB-C6,Saltash
3588,United Kingdom,Surrey,GB-N7,Godalming
3589,United Kingdom,Hertfordshire,GB-F8,Letchworth
3590,United Kingdom,Dartford,GB-,Dartford
3591,United Kingdom,Bournemouth,GB-,Bournemouth
3592,United Kingdom,Cornwall,GB-C6,Penzance
3593,United Kingdom,East Ayrshire,GB-U4,Kilmaurs
3594,United Kingdom,Leicestershire,GB-H5,Coalville
3595,United Kingdom,Leicestershire,GB-H5,Market Bosworth
3596,United Kingdom,Ballymoney District,GB-R1,Ballymoney
3597,United Kingdom,Armagh District,GB-Q8,Armagh
3598,United Kingdom,South Ayrshire,GB-W4,Girvan
3599,United Kingdom,Vale of Glamorgan,GB-Z3,Dinas Powys
3600,United Kingdom,Wiltshire,GB-P8,Marlborough
3601,United Kingdom,Greater London,GB-GLA,Bethnal Green
3602,United Kingdom,Eastleigh,GB-,Eastleigh
3603,United Kingdom,Slough,GB-,Slough
3604,United Kingdom,Essex,GB-E4,Braintree
3605,United Kingdom,City and Borough of Bradford,GB-B4,Denholme
3606,United Kingdom,Coventry,GB-,Coventry
3607,United Kingdom,Southport,GB-,Southport
3608,United Kingdom,East Sussex,GB-E2,Seaford
3609,United Kingdom,West Sussex,GB-P6,Burgess Hill
3610,United Kingdom,Belfast,GB-,Belfast
3611,United Kingdom,Salisbury,GB-,Salisbury
3612,United Kingdom,Hertfordshire,GB-F8,Bishops Stortford
3613,United Kingdom,Dorset,GB-D6,Portland
3614,United Kingdom,Dorset,GB-D6,Christchurch
3615,United Kingdom,Hampshire,GB-F2,Eastleigh
3616,United Kingdom,Highland,GB-V3,Isle of Skye
3617,United Kingdom,County Durham,GB-D8,Sedgefield
3618,United Kingdom,Essex,GB-E4,Tiptree
3619,United Kingdom,Berwick-Upon-Tweed,GB-,Berwick-Upon-Tweed
3620,United Kingdom,Surrey,GB-N7,Bletchingley
3621,United Kingdom,Shropshire,GB-L6,Ludlow
3622,United Kingdom,Greater London,GB-GLA,Uxbridge
3623,United Kingdom,Whittlesey,GB-,Whittlesey
3624,United Kingdom,Borough of Wolverhampton,GB-Q3,Bilston
